2024-04-28 12:32:52.829658: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-04-28 12:32:52.870943: I tensorflow/core/util/port.cc:104] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
Skipped loading modules with pytorch-lightning dependency, missing a dependency. No module named 'pytorch_lightning'
Skipped loading some Jax models, missing a dependency. No module named 'jax'
Training permeability with seed 123 epoch 178 loss 0.11146067082881927 valid loss 0.5953696906017272
Training permeability with seed 123 epoch 179 loss 0.106098473072052 valid loss 0.602006871672129
Training permeability with seed 123 epoch 180 loss 0.11094585061073303 valid loss 0.6901723548096613
Training permeability with seed 123 epoch 181 loss 0.08903340250253677 valid loss 0.604552676875325
Training permeability with seed 123 epoch 182 loss 0.08373241126537323 valid loss 0.5866975328568137
Training permeability with seed 123 epoch 183 loss 0.1108957188470023 valid loss 0.6835138887906492
Training permeability with seed 123 epoch 184 loss 0.10519908368587494 valid loss 0.6255673319436182
Training permeability with seed 123 epoch 185 loss 0.10098008066415787 valid loss 0.6064993464910134
Training permeability with seed 123 epoch 186 loss 0.08705807477235794 valid loss 0.6108946149793059
Training permeability with seed 123 epoch 187 loss 0.0844239592552185 valid loss 0.6049329401891662
Training permeability with seed 123 epoch 188 loss 0.0810215100646019 valid loss 0.6020967959886948
Training permeability with seed 123 epoch 189 loss 0.08995954692363739 valid loss 0.5869178836445268
Training permeability with seed 123 epoch 190 loss 0.0825323760509491 valid loss 0.6012734541705458
Training permeability with seed 123 epoch 191 loss 0.0806940570473671 valid loss 0.6369168892657742
Training permeability with seed 123 epoch 192 loss 0.07561056315898895 valid loss 0.6021243429144456
Training permeability with seed 123 epoch 193 loss 0.07633142918348312 valid loss 0.6050691201826448
Training permeability with seed 123 epoch 194 loss 0.0760403424501419 valid loss 0.6047611170655204
Training permeability with seed 123 epoch 195 loss 0.0736273576815923 valid loss 0.6469725531719022
Training permeability with seed 123 epoch 196 loss 0.07364973425865173 valid loss 0.5887972929362625
Training permeability with seed 123 epoch 197 loss 0.0767233818769455 valid loss 0.6856132192084317
Training permeability with seed 123 epoch 198 loss 0.14851529896259308 valid loss 0.723403167268298
Training permeability with seed 123 epoch 199 loss 0.1291431188583374 valid loss 0.6520702016575101
Training permeability with seed 123 epoch 200 loss 0.163352370262146 valid loss 0.6620565421906381
Training permeability with seed 123 epoch 201 loss 0.11586423218250275 valid loss 0.6263897367429276
Training permeability with seed 123 epoch 202 loss 0.12560424208641052 valid loss 0.5737888867918745
Training permeability with seed 123 epoch 203 loss 0.13728973269462585 valid loss 0.7902099630674306
Training permeability with seed 123 epoch 204 loss 0.115597665309906 valid loss 0.6255862912165531
Training permeability with seed 123 epoch 205 loss 0.09572237730026245 valid loss 0.6988046257455561
Training permeability with seed 123 epoch 206 loss 0.08868858963251114 valid loss 0.6115663315965553
Training permeability with seed 123 epoch 207 loss 0.07245112210512161 valid loss 0.6155633757692922
Training permeability with seed 123 epoch 208 loss 0.07523577553885323 valid loss 0.6304386512446143
Training permeability with seed 123 epoch 209 loss 0.07799501717090607 valid loss 0.5819513636151515
Training permeability with seed 123 epoch 210 loss 0.06983684748411179 valid loss 0.593476574970402
Training permeability with seed 123 epoch 211 loss 0.07078763842582703 valid loss 0.6359794747883659
Training permeability with seed 123 epoch 212 loss 0.0690600648522377 valid loss 0.5917195121382096
Training permeability with seed 123 epoch 213 loss 0.070085309445858 valid loss 0.6023582493543611
Training permeability with seed 123 epoch 214 loss 0.06811314076185226 valid loss 0.6031048770462378
Training permeability with seed 123 epoch 215 loss 0.0725109800696373 valid loss 0.6474158508813935
Training permeability with seed 123 epoch 216 loss 0.08515454828739166 valid loss 0.5954342484767731
Training permeability with seed 123 epoch 217 loss 0.09593372046947479 valid loss 0.6264683763063505
Training permeability with seed 123 epoch 218 loss 0.14321863651275635 valid loss 0.6190045825344256
Training permeability with seed 123 epoch 219 loss 0.12355981767177582 valid loss 0.6197318882686602
Training permeability with seed 123 epoch 220 loss 0.09410645564397176 valid loss 0.7669410639493529
Training permeability with seed 123 epoch 221 loss 0.09522756934165955 valid loss 0.6204717911161868
Training permeability with seed 123 epoch 222 loss 0.07931382954120636 valid loss 0.6051348595270665
Training permeability with seed 123 epoch 223 loss 0.06787930428981781 valid loss 0.6949702400328878
Training permeability with seed 123 epoch 224 loss 0.0841992199420929 valid loss 0.6071246899459586
Training permeability with seed 123 epoch 225 loss 0.07110711932182312 valid loss 0.5985695779384113
Training permeability with seed 123 epoch 226 loss 0.0662209764122963 valid loss 0.6467412659339596
Training permeability with seed 123 epoch 227 loss 0.0647880807518959 valid loss 0.5914648141530726
Training permeability with seed 123 epoch 228 loss 0.07345815002918243 valid loss 0.6769843498279664
Training permeability with seed 123 epoch 229 loss 0.07138290256261826 valid loss 0.5942403237728355
Training permeability with seed 123 epoch 230 loss 0.06598307937383652 valid loss 0.6067351610719063
Training permeability with seed 123 epoch 231 loss 0.07108898460865021 valid loss 0.6206773640880164
Training permeability with seed 123 epoch 232 loss 0.07650110125541687 valid loss 0.6322894147883887
Training permeability with seed 123 epoch 233 loss 0.0698188032422747 valid loss 0.5922601122924893
Training permeability with seed 123 epoch 234 loss 0.06421072036027908 valid loss 0.639763500183813
Training permeability with seed 123 epoch 235 loss 0.06611023843288422 valid loss 0.6807266912497695
Training permeability with seed 123 epoch 236 loss 0.07403578609228134 valid loss 0.6047831792588929
Training permeability with seed 123 epoch 237 loss 0.07018068432807922 valid loss 0.6140213781070514
Training permeability with seed 123 epoch 238 loss 0.05779480189085007 valid loss 0.6002003685689166
Training permeability with seed 123 epoch 239 loss 0.062324583530426025 valid loss 0.607685126811314
Training permeability with seed 123 epoch 240 loss 0.07132662087678909 valid loss 0.6758186823621571
Training permeability with seed 123 epoch 241 loss 0.07334267348051071 valid loss 0.6235495869832682
Training permeability with seed 123 epoch 242 loss 0.07098368555307388 valid loss 0.6258877867645875
Training permeability with seed 123 epoch 243 loss 0.07654445618391037 valid loss 0.600013315535607
Training permeability with seed 123 epoch 244 loss 0.06282608956098557 valid loss 0.621207219218733
Training permeability with seed 123 epoch 245 loss 0.0815102110306422 valid loss 0.5929508316310076
Training permeability with seed 123 epoch 246 loss 0.05649974197149277 valid loss 0.6108195567274881
Training permeability with seed 123 epoch 247 loss 0.06294260174036026 valid loss 0.5944816664435151
Training permeability with seed 123 epoch 248 loss 0.0713455080986023 valid loss 0.6435218238175142
Training permeability with seed 123 epoch 249 loss 0.08590855449438095 valid loss 0.5938393892079137
Training permeability with seed 123 epoch 250 loss 0.0897812694311142 valid loss 0.6301228431754858
Training permeability with seed 123 epoch 251 loss 0.06714948266744614 valid loss 0.6821093422122375
Training permeability with seed 123 epoch 252 loss 0.08771020174026489 valid loss 0.6245352958283426
Training permeability with seed 123 epoch 253 loss 0.08545194566249847 valid loss 0.6369601367699235
Training permeability with seed 123 epoch 254 loss 0.07366474717855453 valid loss 0.5919493752576445
Training permeability with seed 123 epoch 255 loss 0.05879385769367218 valid loss 0.6099916681439952
Training permeability with seed 123 epoch 256 loss 0.059154391288757324 valid loss 0.7175256205507838
Training permeability with seed 123 epoch 257 loss 0.09675834327936172 valid loss 0.6115031417513014
Training permeability with seed 123 epoch 258 loss 0.07438451051712036 valid loss 0.6258837918230831
Training permeability with seed 123 epoch 259 loss 0.06994324177503586 valid loss 0.6197541528625637
Training permeability with seed 123 epoch 260 loss 0.09036942571401596 valid loss 0.6191883889075966
Training permeability with seed 123 epoch 261 loss 0.08388988673686981 valid loss 0.6079617554596847
Training permeability with seed 123 epoch 262 loss 0.06891865283250809 valid loss 0.6082587659003078
Training permeability with seed 123 epoch 263 loss 0.09262356162071228 valid loss 0.6463480122827685
Training permeability with seed 123 epoch 264 loss 0.07906024158000946 valid loss 0.6797166444839587
Training permeability with seed 123 epoch 265 loss 0.05353521928191185 valid loss 0.606471857458641
Training permeability with seed 123 epoch 266 loss 0.057676706463098526 valid loss 0.6158275139979753
Training permeability with seed 123 epoch 267 loss 0.06327400356531143 valid loss 0.6342078763655236
Training permeability with seed 123 epoch 268 loss 0.06680416315793991 valid loss 0.6106483452631544
Training permeability with seed 123 epoch 269 loss 0.06189880147576332 valid loss 0.6906135422456215
Training permeability with seed 123 epoch 270 loss 0.08414694666862488 valid loss 0.6226358698166661
Training permeability with seed 123 epoch 271 loss 0.05894245207309723 valid loss 0.6068872905529854
Training permeability with seed 123 epoch 272 loss 0.05319647490978241 valid loss 0.6245923590353235
Training permeability with seed 123 epoch 273 loss 0.051068998873233795 valid loss 0.6094729444181631
Training permeability with seed 123 epoch 274 loss 0.04779866337776184 valid loss 0.6056709869207414
Training permeability with seed 123 epoch 275 loss 0.04581537842750549 valid loss 0.624899422119637
Training permeability with seed 123 epoch 276 loss 0.048566557466983795 valid loss 0.6170368140981839
Training permeability with seed 123 epoch 277 loss 0.0572383776307106 valid loss 0.6023935272948658
Training permeability with seed 123 epoch 278 loss 0.053209319710731506 valid loss 0.6097603773556187
Training permeability with seed 123 epoch 279 loss 0.053858429193496704 valid loss 0.6207334445610571
Training permeability with seed 123 epoch 280 loss 0.047490064054727554 valid loss 0.6568243745939581
Training permeability with seed 123 epoch 281 loss 0.047946106642484665 valid loss 0.6104050732959589
Training permeability with seed 123 epoch 282 loss 0.04712353274226189 valid loss 0.6028942627350158
Training permeability with seed 123 epoch 283 loss 0.04200307386262076 valid loss 0.6173403095096927
Training permeability with seed 123 epoch 284 loss 0.043477363884449005 valid loss 0.6066413204783075
Training permeability with seed 123 epoch 285 loss 0.04156886041164398 valid loss 0.611519836626898
Training permeability with seed 123 epoch 286 loss 0.03911195695400238 valid loss 0.6101717163674278
Training permeability with seed 123 epoch 287 loss 0.052090466022491455 valid loss 0.6132418282132033
Training permeability with seed 123 epoch 288 loss 0.047200869768857956 valid loss 0.6191084086356163
Training permeability with seed 123 epoch 289 loss 0.05045422166585922 valid loss 0.6249545163240352
Training permeability with seed 123 epoch 290 loss 0.05624224618077278 valid loss 0.6192443106720423
Training permeability with seed 123 epoch 291 loss 0.04475782439112663 valid loss 0.6126807057003351
Training permeability with seed 123 epoch 292 loss 0.04326005280017853 valid loss 0.6096906481218917
Training permeability with seed 123 epoch 293 loss 0.04103463143110275 valid loss 0.6207860263420301
Training permeability with seed 123 epoch 294 loss 0.0445062629878521 valid loss 0.6271866898857508
Training permeability with seed 123 epoch 295 loss 0.03705533097187678 valid loss 0.6736400358386336
Training permeability with seed 123 epoch 296 loss 0.05130739510059357 valid loss 0.6081791256308997
Training permeability with seed 123 epoch 297 loss 0.04804746061563492 valid loss 0.6050455990648361
Training permeability with seed 123 epoch 298 loss 0.04487033933401108 valid loss 0.6094479637721626
Training permeability with seed 123 epoch 299 loss 0.0495658814907074 valid loss 0.6318212410736364
Training permeability with seed 123 epoch 300 loss 0.047530174255371094 valid loss 0.6310565617382461
Training permeability with seed 123 epoch 301 loss 0.052587129175662994 valid loss 0.632866522162577
Training permeability with seed 123 epoch 302 loss 0.03737381100654602 valid loss 0.621631844031857
Training permeability with seed 123 epoch 303 loss 0.0398370586335659 valid loss 0.6106517521027299
Training permeability with seed 123 epoch 304 loss 0.04601774737238884 valid loss 0.6336202166280993
Training permeability with seed 123 epoch 305 loss 0.05714239180088043 valid loss 0.6150212649245119
Training permeability with seed 123 epoch 306 loss 0.040998537093400955 valid loss 0.6221117570378317
Training permeability with seed 123 epoch 307 loss 0.03586244955658913 valid loss 0.6344299788274113
Training permeability with seed 123 epoch 308 loss 0.038076536996023994 valid loss 0.6251282232910733
Training permeability with seed 123 epoch 309 loss 0.043604493141174316 valid loss 0.6320238303348391
Training permeability with seed 123 epoch 310 loss 0.043844591826200485 valid loss 0.6761312037095103
Training permeability with seed 123 epoch 311 loss 0.05167397856712341 valid loss 0.6147504531898629
Training permeability with seed 123 epoch 312 loss 0.04396020248532295 valid loss 0.6364227151301989
Training permeability with seed 123 epoch 313 loss 0.04204699397087097 valid loss 0.6560990265759858
Training permeability with seed 123 epoch 314 loss 0.04230615869164467 valid loss 0.6219819978638396
Training permeability with seed 123 epoch 315 loss 0.0404374860227108 valid loss 0.6231514464504067
Training permeability with seed 123 epoch 316 loss 0.04050728306174278 valid loss 0.6236145103520792
Training permeability with seed 123 epoch 317 loss 0.04906321316957474 valid loss 0.7146856775100339
Training permeability with seed 123 epoch 318 loss 0.08493930846452713 valid loss 0.6225496706575948
Training permeability with seed 123 epoch 319 loss 0.0826980471611023 valid loss 0.7321967963810985
Training permeability with seed 123 epoch 320 loss 0.10175302624702454 valid loss 0.6087416458462456
Training permeability with seed 123 epoch 321 loss 0.09004897624254227 valid loss 0.6220509190273696
Training permeability with seed 123 epoch 322 loss 0.08118274062871933 valid loss 0.6656165868474467
Training permeability with seed 123 epoch 323 loss 0.07454396784305573 valid loss 0.6183520952279244
Training permeability with seed 123 epoch 324 loss 0.06580321490764618 valid loss 0.6727083838509753
Training permeability with seed 123 epoch 325 loss 0.07873939722776413 valid loss 0.6069070213415301
Training permeability with seed 123 epoch 326 loss 0.05616284906864166 valid loss 0.6275016969103077
Training permeability with seed 123 epoch 327 loss 0.04369088634848595 valid loss 0.6237000563310918
Training permeability with seed 123 epoch 328 loss 0.036683402955532074 valid loss 0.6122976763868595
Training permeability with seed 123 epoch 329 loss 0.030379485338926315 valid loss 0.6281569497687284
Training permeability with seed 123 epoch 330 loss 0.032418299466371536 valid loss 0.623121345041713
Training permeability with seed 123 epoch 331 loss 0.034232527017593384 valid loss 0.6121653601408501
Training permeability with seed 123 epoch 332 loss 0.034449849277734756 valid loss 0.6040961207823041
Training permeability with seed 123 epoch 333 loss 0.04135507345199585 valid loss 0.6072844984596006
Training permeability with seed 123 epoch 334 loss 0.03309380263090134 valid loss 0.6319714585304258
Training permeability with seed 123 epoch 335 loss 0.028644539415836334 valid loss 0.6138643890214572
Training permeability with seed 123 epoch 336 loss 0.029405072331428528 valid loss 0.6110365511891666
Training permeability with seed 123 epoch 337 loss 0.02829180471599102 valid loss 0.6214745767205075
Training permeability with seed 123 epoch 338 loss 0.02824394404888153 valid loss 0.6265899664361599
Training permeability with seed 123 epoch 339 loss 0.032572872936725616 valid loss 0.622671148388368
Training permeability with seed 123 epoch 340 loss 0.030084222555160522 valid loss 0.6167040229090057
Training permeability with seed 123 epoch 341 loss 0.02828662097454071 valid loss 0.6174685321466608
val_loss 0.5674802881940334 did not decrease for 201 epochs consequently.
Confirm valid loss 0.5674802881940334
RMSE for test data 1.01865558971091
test pred rmse: 1.0909130195936716
Confirm valid loss 0.984045381819076
RMSE for test data 1.7397141941201348
test pred rmse: 1.863119275943085
==== train solubility data
Training solubility with seed 369 epoch 0 loss 0.881573486328125 valid loss 1.7770610834988485
Training solubility with seed 369 epoch 1 loss 0.6797597885131836 valid loss 1.535387628004252
Training solubility with seed 369 epoch 2 loss 0.45984007517496744 valid loss 1.4917763221787437
Training solubility with seed 369 epoch 3 loss 0.3618120511372884 valid loss 1.2830209153093337
Training solubility with seed 369 epoch 4 loss 0.2920246124267578 valid loss 1.1542880137861442
Training solubility with seed 369 epoch 5 loss 0.2520134925842285 valid loss 1.0772107152190218
Training solubility with seed 369 epoch 6 loss 0.20615653991699218 valid loss 1.0006919803593062
Training solubility with seed 369 epoch 7 loss 0.19516809781392416 valid loss 1.5030645110654732
Training solubility with seed 369 epoch 8 loss 0.270902156829834 valid loss 1.0840937412686416
Training solubility with seed 369 epoch 9 loss 0.17724080085754396 valid loss 0.9491015092788039
Training solubility with seed 369 epoch 10 loss 0.1506066958109538 valid loss 0.9137049880816225
Training solubility with seed 369 epoch 11 loss 0.1587200164794922 valid loss 0.8325583282680715
Training solubility with seed 369 epoch 12 loss 0.15148178736368814 valid loss 0.9178745494540985
Training solubility with seed 369 epoch 13 loss 0.13335944414138795 valid loss 0.8470299226165531
Training solubility with seed 369 epoch 14 loss 0.12269380092620849 valid loss 0.9420245435846861
Training solubility with seed 369 epoch 15 loss 0.13207448323567708 valid loss 0.918491212593385
Training solubility with seed 369 epoch 16 loss 0.13630914688110352 valid loss 0.9619717987924281
Training solubility with seed 369 epoch 17 loss 0.11907516320546468 valid loss 0.8023123157098734
Training solubility with seed 369 epoch 18 loss 0.11803438663482665 valid loss 1.009078301708857
Training solubility with seed 369 epoch 19 loss 0.1560155709584554 valid loss 0.7763623590525311
Training solubility with seed 369 epoch 20 loss 0.1088223934173584 valid loss 0.7896681878435627
Training solubility with seed 369 epoch 21 loss 0.09745399951934815 valid loss 0.7427113608993852
Training solubility with seed 369 epoch 22 loss 0.09125847816467285 valid loss 0.8155568372303508
Training solubility with seed 369 epoch 23 loss 0.09402854442596435 valid loss 0.8083954319918492
Training solubility with seed 369 epoch 24 loss 0.09861804644266764 valid loss 0.7592344821250024
Training solubility with seed 369 epoch 25 loss 0.09312012195587158 valid loss 0.718537814136614
Training solubility with seed 369 epoch 26 loss 0.10385454893112182 valid loss 0.7605597663272837
Training solubility with seed 369 epoch 27 loss 0.12382344404856364 valid loss 0.9353306707186605
Training solubility with seed 369 epoch 28 loss 0.10836440722147624 valid loss 0.6679588976911149
Training solubility with seed 369 epoch 29 loss 0.08500889937082927 valid loss 0.6842026573646669
Training solubility with seed 369 epoch 30 loss 0.08071066538492838 valid loss 0.700374424169284
Training solubility with seed 369 epoch 31 loss 0.0838290294011434 valid loss 0.6941713873338137
Training solubility with seed 369 epoch 32 loss 0.0750407616297404 valid loss 0.7516563032189019
Training solubility with seed 369 epoch 33 loss 0.1125868320465088 valid loss 0.6840149531614623
Training solubility with seed 369 epoch 34 loss 0.09185655911763509 valid loss 0.6542327744213572
Training solubility with seed 369 epoch 35 loss 0.06564108530680339 valid loss 0.6623233697033893
Training solubility with seed 369 epoch 36 loss 0.06506720383961996 valid loss 0.6357787115041865
Training solubility with seed 369 epoch 37 loss 0.06132448116938273 valid loss 0.7709286466141396
Training solubility with seed 369 epoch 38 loss 0.08491440614064534 valid loss 0.6460968876357607
Training solubility with seed 369 epoch 39 loss 0.06065435409545898 valid loss 0.6565913203295242
Training solubility with seed 369 epoch 40 loss 0.0656635602315267 valid loss 0.6668266358658197
Training solubility with seed 369 epoch 41 loss 0.0591655969619751 valid loss 0.6062493971555865
Training solubility with seed 369 epoch 42 loss 0.05555356740951538 valid loss 0.6463245302415375
Training solubility with seed 369 epoch 43 loss 0.06159673531850179 valid loss 0.6916260393644059
Training solubility with seed 369 epoch 44 loss 0.08007759253184 valid loss 0.8003969752185387
Training solubility with seed 369 epoch 45 loss 0.08298019568125407 valid loss 0.6531167972477481
Training solubility with seed 369 epoch 46 loss 0.07918292284011841 valid loss 0.6409505412077623
Training solubility with seed 369 epoch 47 loss 0.06104407707850138 valid loss 0.757046748614261
Training solubility with seed 369 epoch 48 loss 0.06473977963129679 valid loss 0.7633140994602966
Training solubility with seed 369 epoch 49 loss 0.07606466611226399 valid loss 0.5983069517809764
Training solubility with seed 369 epoch 50 loss 0.054081964492797854 valid loss 0.6056802942769728
Training solubility with seed 369 epoch 51 loss 0.046032241980234784 valid loss 0.5978787508498064
Training solubility with seed 369 epoch 52 loss 0.04995925823847453 valid loss 0.6427456543196035
Training solubility with seed 369 epoch 53 loss 0.049987000226974485 valid loss 0.5814129460345033
Training solubility with seed 369 epoch 54 loss 0.04556745688120524 valid loss 0.6526499965550774
Training solubility with seed 369 epoch 55 loss 0.05216363271077474 valid loss 0.7926735903894813
Training solubility with seed 369 epoch 56 loss 0.08067286809285482 valid loss 0.6221767522175332
Training solubility with seed 369 epoch 57 loss 0.0625719944636027 valid loss 0.6198777701882341
Training solubility with seed 369 epoch 58 loss 0.058498438199361166 valid loss 0.6107326190769685
Training solubility with seed 369 epoch 59 loss 0.05819303194681803 valid loss 0.6119103608276637
Training solubility with seed 369 epoch 60 loss 0.048304080963134766 valid loss 0.5869641357671822
Training solubility with seed 369 epoch 61 loss 0.04149960279464722 valid loss 0.5759682800299594
Training solubility with seed 369 epoch 62 loss 0.048686174551645915 valid loss 0.6549008881347158
Training solubility with seed 369 epoch 63 loss 0.06513648827870687 valid loss 0.7109302796416895
Training solubility with seed 369 epoch 64 loss 0.04787658452987671 valid loss 0.6177102063554314
Training solubility with seed 369 epoch 65 loss 0.04141455888748169 valid loss 0.6381996009086096
Training solubility with seed 369 epoch 66 loss 0.03052854835987091 valid loss 0.5815401517318365
Training solubility with seed 369 epoch 67 loss 0.03514949878056844 valid loss 0.6471636617650515
Training solubility with seed 369 epoch 68 loss 0.04690132141113281 valid loss 0.5733464342412575
Training solubility with seed 369 epoch 69 loss 0.032865500450134276 valid loss 0.572454346995007
Training solubility with seed 369 epoch 70 loss 0.03235965967178345 valid loss 0.6103093756502002
Training solubility with seed 369 epoch 71 loss 0.03173365195592245 valid loss 0.6104439696168363
Training solubility with seed 369 epoch 72 loss 0.04188300371170044 valid loss 0.661837292426003
Training solubility with seed 369 epoch 73 loss 0.05446849465370178 valid loss 0.6509018713028585
Training solubility with seed 369 epoch 74 loss 0.050991241137186685 valid loss 0.8525638298236918
Training solubility with seed 369 epoch 75 loss 0.05836987098058065 valid loss 0.6075714780458433
Training solubility with seed 369 epoch 76 loss 0.05555813312530518 valid loss 0.7175948096277005
Training solubility with seed 369 epoch 77 loss 0.06389408111572266 valid loss 0.6006349367879427
Training solubility with seed 369 epoch 78 loss 0.06030476490656535 valid loss 0.6125797603926859
Training solubility with seed 369 epoch 79 loss 0.039941187699635824 valid loss 0.5921472732688684
Training solubility with seed 369 epoch 80 loss 0.04744549592336019 valid loss 0.5999768515345277
Training solubility with seed 369 epoch 81 loss 0.032956234614054364 valid loss 0.6710388390086272
Training solubility with seed 369 epoch 82 loss 0.04888545672098796 valid loss 0.6327618477140629
Training solubility with seed 369 epoch 83 loss 0.04068135420481364 valid loss 0.6333221798936555
Training solubility with seed 369 epoch 84 loss 0.03335979382197062 valid loss 0.5979484215893242
Training solubility with seed 369 epoch 85 loss 0.03402664661407471 valid loss 0.6037352550081242
Training solubility with seed 369 epoch 86 loss 0.038730546832084656 valid loss 0.6854589666067818
Training solubility with seed 369 epoch 87 loss 0.04826017220815023 valid loss 0.6466654877736118
Training solubility with seed 369 epoch 88 loss 0.03498862584431966 valid loss 0.6105110905900606
Training solubility with seed 369 epoch 89 loss 0.029889365037282307 valid loss 0.6025914574924538
Training solubility with seed 369 epoch 90 loss 0.026088186105092368 valid loss 0.6217530134310874
Training solubility with seed 369 epoch 91 loss 0.025884010394414268 valid loss 0.6004056470618495
Training solubility with seed 369 epoch 92 loss 0.025475911299387612 valid loss 0.5846261483174532
Training solubility with seed 369 epoch 93 loss 0.02934170365333557 valid loss 0.6319956603605797
Training solubility with seed 369 epoch 94 loss 0.04063563346862793 valid loss 0.6833403852006283
Training solubility with seed 369 epoch 95 loss 0.035033269723256426 valid loss 0.5814369387575429
Training solubility with seed 369 epoch 96 loss 0.027645647525787354 valid loss 0.584394184078916
Training solubility with seed 369 epoch 97 loss 0.027833358446757 valid loss 0.593553266965153
Training solubility with seed 369 epoch 98 loss 0.02431604266166687 valid loss 0.5997335607502143
Training solubility with seed 369 epoch 99 loss 0.024072349071502686 valid loss 0.5957019339991138
Training solubility with seed 369 epoch 100 loss 0.024064562718073525 valid loss 0.5902504983348916
Training solubility with seed 369 epoch 101 loss 0.020485142866770428 valid loss 0.5954192621969423
Training solubility with seed 369 epoch 102 loss 0.02151222825050354 valid loss 0.6140318075544687
Training solubility with seed 369 epoch 103 loss 0.022776673237482708 valid loss 0.5967454458548774
Training solubility with seed 369 epoch 104 loss 0.02769502600034078 valid loss 0.5858215494299633
Training solubility with seed 369 epoch 105 loss 0.019603743155797323 valid loss 0.5981710143607317
Training solubility with seed 369 epoch 106 loss 0.02170826941728592 valid loss 0.5973783193831068
Training solubility with seed 369 epoch 107 loss 0.018001484870910644 valid loss 0.6319153537865688
Training solubility with seed 369 epoch 108 loss 0.021974764267603555 valid loss 0.5863786137864115
Training solubility with seed 369 epoch 109 loss 0.01871842940648397 valid loss 0.5800229691822882
Training solubility with seed 369 epoch 110 loss 0.017186659574508666 valid loss 0.5878158199966474
Training solubility with seed 369 epoch 111 loss 0.018245679140090943 valid loss 0.62199253810097
Training solubility with seed 369 epoch 112 loss 0.019174720843633017 valid loss 0.5988205486469238
Training solubility with seed 369 epoch 113 loss 0.023720942437648773 valid loss 0.6308376691491977
Training solubility with seed 369 epoch 114 loss 0.0400637149810791 valid loss 0.6506040631521638
Training solubility with seed 369 epoch 115 loss 0.0342662254969279 valid loss 0.6174539706650475
Training solubility with seed 369 epoch 116 loss 0.020023763179779053 valid loss 0.6007643130534083
Training solubility with seed 369 epoch 117 loss 0.02009407679239909 valid loss 0.6363599715217544
Training solubility with seed 369 epoch 118 loss 0.01731777787208557 valid loss 0.6031650974313314
Training solubility with seed 369 epoch 119 loss 0.012982959548632303 valid loss 0.6338330507459724
Training solubility with seed 369 epoch 120 loss 0.014969831705093384 valid loss 0.6232814882118732
Training solubility with seed 369 epoch 121 loss 0.01568140983581543 valid loss 0.6083127040997893
Training solubility with seed 369 epoch 122 loss 0.015291974941889445 valid loss 0.6182373617790069
Training solubility with seed 369 epoch 123 loss 0.02086712121963501 valid loss 0.6541559006290811
Training solubility with seed 369 epoch 124 loss 0.02917222579320272 valid loss 0.6194804248213557
Training solubility with seed 369 epoch 125 loss 0.023234840234120688 valid loss 0.6145795429181267
Training solubility with seed 369 epoch 126 loss 0.027014949917793275 valid loss 0.626224975744699
Training solubility with seed 369 epoch 127 loss 0.0228172759215037 valid loss 0.6056987466534337
Training solubility with seed 369 epoch 128 loss 0.01625086267789205 valid loss 0.6233939838096147
Training solubility with seed 369 epoch 129 loss 0.015395073095957439 valid loss 0.6023435065150352
Training solubility with seed 369 epoch 130 loss 0.012763555844624836 valid loss 0.635164391562984
Training solubility with seed 369 epoch 131 loss 0.014043692747751873 valid loss 0.6079758521688776
Training solubility with seed 369 epoch 132 loss 0.013720243175824483 valid loss 0.6310076221968552
Training solubility with seed 369 epoch 133 loss 0.01796751469373703 valid loss 0.6214919872518186
Training solubility with seed 369 epoch 134 loss 0.01802973747253418 valid loss 0.6320521465444511
Training solubility with seed 369 epoch 135 loss 0.01911092400550842 valid loss 0.6133630207257438
Training solubility with seed 369 epoch 136 loss 0.013783663511276245 valid loss 0.6268889150825347
Training solubility with seed 369 epoch 137 loss 0.013031971454620362 valid loss 0.6254151601578524
Training solubility with seed 369 epoch 138 loss 0.012887929876645407 valid loss 0.6260814809798327
Training solubility with seed 369 epoch 139 loss 0.018067038059234618 valid loss 0.6163318336350819
Training solubility with seed 369 epoch 140 loss 0.012294718623161316 valid loss 0.6008864063736039
Training solubility with seed 369 epoch 141 loss 0.010936288038889568 valid loss 0.6237436819156722
Training solubility with seed 369 epoch 142 loss 0.010668802261352538 valid loss 0.6161686146860308
Training solubility with seed 369 epoch 143 loss 0.010251092910766601 valid loss 0.6233838820873002
Training solubility with seed 369 epoch 144 loss 0.012240708867708842 valid loss 0.6181493943913735
Training solubility with seed 369 epoch 145 loss 0.013337560494740804 valid loss 0.6170321863429526
Training solubility with seed 369 epoch 146 loss 0.016647376120090485 valid loss 0.7314134795198772
Training solubility with seed 369 epoch 147 loss 0.019341874122619628 valid loss 0.6543841962748926
Training solubility with seed 369 epoch 148 loss 0.014583273728688558 valid loss 0.6535133193773666
Training solubility with seed 369 epoch 149 loss 0.015861064195632935 valid loss 0.6339481570997194
Training solubility with seed 369 epoch 150 loss 0.016942787170410156 valid loss 0.64587276454526
